url,country,title,summary,publish_date,author,keywords,image
https://lifewater.org/blog/ethiopia-water-crisis/,Ethiopia,"The Ethiopia Water Crisis: Facts, Progress, and How to Help","The Ethiopia Water Crisis: Facts, Progress, and How to HelpMore than 62 million people are impacted by the Ethiopia water crisis; in fact, 7.5 percent of the global water crisis is in Ethiopia alone.
Though daunting, the water crisis does not define Ethiopia.
Below are the top facts you should know about the Ethiopia water crisis today and how you can help bring it to an end.
Ethiopia Water Crisis 2019 Facts1.
Help End the Ethiopia Water CrisisLifewater’s Vision of a Healthy Village model for addressing the water crisis is facilitating significant progress for safe water, improved sanitation, and hand washing in every country where Lifewater works.",2019-09-26,,"help,hygiene,crisis,communities,progress,access,sanitation,ethiopia,safe,population,facts,water",https://lifewater.org/wp-content/uploads/2018/05/Ethiopia-1.jpg
https://link.springer.com/article/10.1186/s40068-015-0049-7,Ethiopia,Physicochemical quality of drinking water sources in Ethiopia and its health impact: a retrospective study,"Yet, the Ethiopian drinking water Standard does not state the health effect of Silica and there are no recommended limit values (ES 2001).
The number of samples from well water with high sodium concentration is higher than the tap and spring water samples.
Forty-two of spring water, twenty-five of tap water and eighty-seven of the well water samples were exceeded the national recommended limit for total hardness (ES 2001).
However, 167 and 54 water samples were in compliance with national standards for calcium and magnesium respectively for all water sources.
Relatively, chloride concentration was detected higher in well water samples than spring and tap water samples.",2015-11-25,"Zinabu Assefa Alemu,Ethiopian Public Health Institute,Addis Ababa,Kirubel Tesfaye Teklu,Tsigereda Assefa Alemayehu,Kifle Habte Balcha,Sisay Derso Mengesha,E. Bernard,N. Ayeni,M. Bochud","median,samples,health,ph,impact,study,physicochemical,spring,retrospective,high,mgl,value,tap,ethiopia,drinking,sources,quality,water",https://media.springernature.com/w110/springer-static/cover/journal/40068.jpg
https://www.odi.org/sites/odi.org.uk/files/resource-documents/12822.pdf,Ethiopia,Rural water supply in Ethiopia,,,,,
https://www.hindawi.com/journals/jeph/2019/2129792/,Ethiopia,"Assessment of Bacteriological and Physicochemical Quality of Drinking Water from Source to Household Tap Connection in Nekemte, Oromia, Ethiopia","Therefore, this requires proper protection of water supply from contamination and regular surveillance of water sources to reduce water-related diseases.
The average turbidity values of water sources were found to be significantly higher ( ) than that of treated water sources.
Similar studies showed that 37.5% and 95.7% of tap water samples from tap water distribution systems in Ziway [20] and Bahr Dar towns [17] contained lower FRC than the recommended limits.
The pH of tap water samples varied from 6.6 to 7.0 (Table 3) without any significance among the sampling points.
The turbidity of the tap water samples was in the range of 0.1–1.7 NTU without significant differences among the sampling sites.",,"Duressa,Assefa,Jida,Gonfa Duressa,Fassil Assefa,Mulissa Jida,Authors","household,samples,s2,se,study,physicochemical,source,oromia,s3,mgl,distribution,tap,nekemte,ethiopia,drinking,sources,quality,water",https://images.hindawi.com/journals/jeph/jeph.banner.jpg
https://www.researchgate.net/publication/280096305_Challenges_of_Potable_Water_Supply_System_in_Rural_Ethiopia_The_Case_of_Gonji_Kolela_Woreda_West_Gojjam_Zone_Ethiopia#:~,Ethiopia,Challenges of Potable Water Supply System in Rural Ethiopia:,"The presence offences and guards in most of water point s is a positiveparticipatory response from the beneficiaries reflecting theirdesire to sustain the water schemes.
Conclusion and Recomme ndationsConclusionThe social and economic importance of provision ofpotable water supply is widely recognized.
The woreda technicians or experts arefew in number and thus are not able to provide tech nicalsupport in all sites of the woreda’s water supply schemes.
In the study areas, involvement of local communities todecisions related to development of rural water supply isgreat.
In order to keep water supply system sustainable,there should b e preventive a nd regular maintenanceprogram by local institutions.",,,"r,zone,nd,money,local,system,west,supply,woreda,potable,pdf,schemes,ethiopia,s,rural,y,water",https://i1.rgstatic.net/publication/280096305_Challenges_of_Potable_Water_Supply_System_in_Rural_Ethiopia_The_Case_of_Gonji_Kolela_Woreda_West_Gojjam_Zone_Ethiopia/links/55a8d97b08ae481aa7f60033/largepreview.png
https://www.worldbank.org/en/news/feature/2019/04/30/water-and-sanitation-in-ethiopia---building-blocks-of-progress,Ethiopia,Water and Sanitation in Ethiopia – Building Blocks of Progress,"Increasing access to safely managed water and sanitation can help sustain this progress and accelerate poverty reduction.
That’s why Ethiopia is one of the Global Water Security & Sanitation Partnership (GWSP)’s priority countries, with specific and strategic investments.
To reach the SDG 6 goal of 'sustainable and safely managed sanitation” it will be critical to develop city-wide holistic sanitation services in urban areas and off-site sanitation infrastructure in rural areas.
And WSP’s technical assistance was instrumental in helping the government of Ethiopia develop an integrated urban sanitation and hygiene strategy.
Through its work on water, sanitation, institutions and inclusion, GWSP is helping strengthen even further the robust foundations of economic growth and human capital in Ethiopia.",2019-04-30,,"areas,gwsp,helping,safely,progress,sanitation,managed,ethiopia,rural,building,blocks,urban,water",https://www.worldbank.org/content/dam/photos/780x439/2019/mar-5/mar-5/WBG-WASH-Ethiopia-2017-2789.jpg
https://www.ijsr.net/archive/v3i7/MDIwMTQxMzMz.pdf,Ethiopia,Assessing Causes and Challenges of Urban Water Supply,,,,,
https://www.devex.com/funding/r?report=tender-101693&filter%5Bstatuses%5D%5B%5D=forecast&filter%5Bstatuses%5D%5B%5D=open&sorting%5Border%5D,Ethiopia,Water Supply and Sanitation Project in Ethiopia,Devex is the media platform for the global development community,,,"international,platform,devex,community,search,global,development,funding,media",https://res.cloudinary.com/devex/image/asset/apple-touch-icon-c5ce172d16301a78e3f9bb5ec4b777ec.png
https://reliefweb.int/report/ethiopia/ethiopia-floods-flash-update-5-may-2020,Ethiopia,Ethiopia: Floods - Flash Update,"The flood task force is reactivated, and response activities are ongoing in the Somali region.
The Government-led multi-agency needs assessment started early May in the Somali region.
HUMANITARIAN RESPONSEIn the Somali region, IOM distributed 500 standard NFI Kits to 500 displaced households in Borda-Korah kebele of Ber'ano woreda.
GENERAL COORDINATIONOn 27 April, the National Flood Task Force was reactivated to coordinate flood preparedness and response activities at national and sub-national levels.
The Flood Task Force is chaired by NDRMC and OCHA provides secretariat support.",,,"households,2020,areas,dawa,somali,flood,task,flash,affected,region,ethiopia,update,floods,displaced,belggu",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1515673-ethiopia_-_flood_situation_update_-_5_may_2020.png?itok=OvURFzOg
https://www.unocha.org/story/ethiopia-floods-impact-thousands-people,Ethiopia,Ethiopia: Floods impact thousands of people,"The Somali region was severely hit, with nearly 80 per cent of the flood-affected and displaced people are located.
The Government of Ethiopia, the UN and other humanitarian agencies, and communities are responding to the needs of flood-affected and displaced people, although with limitations.
In the hardest-hit region Somali region, the International Organization for Migration (IOM) distributed non-food item kits to 500 displaced households.
Water, sanitation, hygiene and health interventions are also ongoing with support from humanitarian partners.
Additional resources of US$25.6 million are urgently required to address unmet needs, including food, emergency shelter, health, water, sanitation, and hygiene services, as well as early recovery support.",2020-05-29,,"thousands,support,food,impact,somali,nonfood,needs,region,sanitation,ethiopia,flooding,floods,displaced,water",https://www.unocha.org/sites/unocha/files/styles/og_image/public/EZKvEJuUcAAJsZM_1.jpg?itok=704pvlF6
https://www.humanitariancoalition.ca/ethiopia-floods-response,Ethiopia,ETHIOPIA FLOODS RESPONSE,"A number of rivers across Ethiopia burst their banks following extensive rainfall for most of April.
Following two years of drought, which left the region arid and unable to absorb the torrential rains, flash floods submerged many kebeles (communities).
More than 165,000 people were affected by the flooding, which killed at least two people and forced more than 1,600 families to leave their homes.
The floods washed away thousands of homes, destroyed farmlands and made roads impassable.
Drinking water sources were contaminated, increasing the risk of disease outbreak.",,,"unable,thousands,submerged,homes,washed,torrential,sources,response,following,ethiopia,floods,water",https://www.humanitariancoalition.ca/sites/default/files/ethiopia-map.png
https://watchers.news/2020/05/08/floods-affect-more-than-200-000-displace-100-000-people-in-ethiopia/,Ethiopia,"Floods affect more than 200 000, displace 100 000 people in Ethiopia","Severe flooding affecting Ethiopia since late April has impacted at least 219 000 people and displaced as many as 104 000.
On May 4, flooding in the Dawa river caused the total collapse of the main bridges between Hudget to Negalle and Mubarak to Filtu.
""Local communities in the Dawa zone that spoke to humanitarian partners stated that they have never experienced such amount of water in the Dawa River,"" OCHA noted.
Heavy rains made travel difficult to rural areas within the Dawa zone.
The National Flood Task Force was reactivated to coordinate flood response activities at national and sub-national levels, which is chaired by NDRMC while OCHA provides secretariat support.",2020-05-08,Julie Celestial,"zone,displace,200,dawa,100,flood,national,affect,task,somali,river,response,ethiopia,floods,000,southern,flooding",https://watchers.news/data/thumbs/796_296/2020/05/ethiopia-flood-may-7-2020.jpg
https://see.news/floods-in-ethiopia-displace-20000-people/,Ethiopia,"Floods in Ethiopia Displace 20,000+ People","A delegation from the Egyptian General Intelligence Service, known as GIS, arrived Sunday evening in the city of Ramallah in...",2020-08-08,,"gis,known,egyptian,general,displace,city,intelligence,ethiopia,20000,floods,ramallah,delegation,service,evening",https://i1.wp.com/see.news/wp-content/uploads/2020/08/Ethiopia-3-Floods.jpg?fit=2560%2C1536&ssl=1
https://reliefweb.int/disaster/fl-2020-000126-eth,Ethiopia,Ethiopia: Floods,"Local communities in the Dawa zone that spoke to humanitarian partners, stated that they have never experienced such amount of water in the Dawa River.
On May 4, the flood caused a total collapse of the main bridges between Hudet to Negalle and Mubarak to Filtu.
In addition to this, the rains made travel to rural areas within the Dawa zone difficult.
(OCHA, 6 May 2020)During the months of April and May 2020, heavy and prolonged belg/gu rains led to flooding and landslide incidents in Somali, Oromia, Afar, SNNP and Dire Dawa.
Latest National Disaster Risk Management Commission (NDRMC) reports indicate that close to 470,163 people are affected and 301,284 people are displaced by floods across the country.",,,"ocha,zone,2020,dawa,rains,somali,snnp,apr,river,affected,ethiopia,floods,houses",https://reliefweb.int/apple-touch-icon.png
https://www.independent.co.uk/news/world/africa/ethiopia-drought-floods-starvation-malnourished-crisis-catastrophe-east-africa-a7901156.html,Ethiopia,Ethiopia drought: Millions of people urgently in need of food aid after string of natural disasters,"Millions of people in Ethiopia require “immediate life-saving intervention” after a severe drought and major flash floods have devastated livestock and crops, the United Nations has warned.
Daily coronavirus briefing No hype, just the advice and analysis you need Enter your email address Continue Continue Please enter an email address Email address is invalid Fill out this field Email address is invalid Email already exists.
Somalia Drought Show all 2 left Created with Sketch.
It is also trying to help Ethiopia improve its long-term resilience to drought as the climate changes.
“We are showing our continued leadership by saving lives, providing food, water and medicine for those at imminent risk of dying from drought and conflict.",2017-08-19,Ian Johnston,"natural,report,million,somalia,areas,address,aid,children,drought,urgently,email,ethiopia,millions,disasters,need,string,food",https://static.independent.co.uk/s3fs-public/thumbnails/image/2017/08/18/18/ethiopiadrought.jpg
https://www.washingtonpost.com/news/worldviews/wp/2017/05/01/ethiopia-is-facing-a-killer-drought-but-its-going-almost-unnoticed/,Ethiopia,Ethiopia is facing a killer drought. But it’s going almost unnoticed.,"The figure is expected to rise further as southeast Ethiopia confronts another fierce drought.
ADBut with food crises erupting across the continent and the government's budget strained by last year’s drought, the money isn't there to fight it.
There could eventually be as many people in Ethiopia needing emergency food assistance as in Somalia and South Sudan combined.
Food aid poured in, the government spent hundreds of millions of its own money, and famine was averted.
ADADThe United Nations World Food Program (WFP), which is working in Ethiopia's drought-hit Somali region, has started cutting its food rations to 80 percent.",2017-05-01,"Paul Schemm,Overnight Foreign Editor Based In Addis Ababa","somalia,million,money,famine,world,drought,facing,region,ethiopia,aid,unnoticed,going,killer,food",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/OBFY66RYSI3MVBQUDMNZFYVHW4.jpg&w=1440
https://insight.wfp.org/ethiopia-the-crippling-effects-of-drought-and-the-light-at-the-end-of-the-tunnel-d2f80732fc2,Ethiopia,Ethiopia: The crippling effects of drought and the light at the end of the tunnel,"A dire food security and nutrition situationUnfortunately Hadra’s story is not unique.
She is one of more than 8.5 million people who need food assistance right now, due to a third consecutive year of drought.
The hardest hit is the Somali region, where 3.3 million people have been pushed into food insecurity and malnutrition rates have risen to alarming levels.
Coverage of WFP Executive Director David Beasley’s visit to Ethiopia with the chiefs of FAO and IFAD.
Since November 2016, families across the Somali region have lost a great number of livestock, which are the foundation of livelihoods of traditional pastoralists — the majority of people living here.",2017-09-15,Leighla Bowers,"million,food,executive,crippling,somali,fight,families,drought,region,climate,ethiopia,light,effects,investment,need,end,tunnel",https://miro.medium.com/max/1200/1*JTHrNtut-PWvEG1rABX0aQ.jpeg
https://editorialexpress.com/cgi-bin/conference/download.cgi?db_name=CSAE2018&paper_id=890,Ethiopia,Impact of Ethiopia’s 2015-drought on child undernutrition,,,,,
https://www.sciencedirect.com/science/article/pii/S0305750X20300905,Ethiopia,Impact of Ethiopia’s 2015 drought on child undernutrition,"In 2015, Ethiopia experienced one of its worst droughts in decades.
Using nationally representative data from before and after the event, we do not find evidence that this drought led to widespread increases in chronic or acute child undernutrition.
However, further analysis indicates that chronic undernutrition rates did increase in drought-exposed areas that had a limited road network.
This finding suggests that the recent investments in road infrastructure in Ethiopia may have contributed towards better resilience against droughts.",2020-07-01,,"2015,resilience,droughts,chronic,using,impact,child,road,worst,drought,ethiopia,undernutrition,suggests,widespread,ethiopias",https://ars.els-cdn.com/content/image/1-s2.0-S0305750X20X00040-cov150h.gif
https://www.worldbank.org/en/news/feature/2020/05/11/in-ethiopia-keeping-water-flowing-during-the-covid-19-coronavirus-response,Ethiopia,"In Ethiopia, Keeping Water Flowing During the COVID-19 (Coronavirus) Response","Water utilities rarely grab the headlines, but their ability to keep water flowing is among the most important contributions in a pandemic response.
Safe water supply, sanitation and hygiene (WASH) services are a crucial part of preventing disease and protecting human health during infectious disease outbreaks, including the current coronavirus pandemic (COVID-19).
This project is also helping the AAWSA learn from and apply best practices and expertise of water utilities across the world.
But they are, however, extremely important to provide water fit for consumption.
The One WASH—Consolidated Water Supply, Sanitation, and Hygiene Account Project is also funding the dissemination of hygiene promotion and behavior change materials.",2020-05-11,,"help,keeping,project,services,support,provide,coronavirus,covid19,supply,response,sanitation,utilities,ethiopia,flowing,world,water",https://www.worldbank.org/content/dam/photos/780x439/2020/may-1/thumbnail_2--water-point.jpg
https://www.afdb.org/en/success-stories/african-development-bank-funded-water-and-sanitation-program-helping-ethiopia-fight-covid-19-36008,Ethiopia,African Development Bank-funded water and sanitation program helping Ethiopia fight COVID-19,"A solar powered water pump is proving to be a lifeline in helping fight off the coronavirus pandemic for a rural community in Ethiopia.
The diesel generator was replaced in 2018 by a 36-panel solar water pump, which generates electricity to draw water from the community borehole up to a storage tank.
The Rob Gebeye solar water pumping plant is part of the rural water, sanitation and hygiene (WASH) component of Ethiopia’s extensive One WASH National Program.
The Bank-hosted Rural Water Supply and Sanitation Initiative Trust Fund has extended grants of up to $7 million for One WASH projects.
“The One WASH National Program did not plan for the COVID-19 pandemic,” says Water Commissioner Mogesse.",2020-06-08,African Development Bank Group,"wash,rob,program,solar,helping,fight,covid19,development,bankfunded,pumps,pandemic,sanitation,ethiopia,african,rural,water",https://www.afdb.org/sites/default/files/community-members-fetching-water-from-an-old-water-point-in-wuchale-district.jpg
https://www.downtoearth.org.in/blog/africa/covid-19-ethiopia-stares-at-water-crisis-70966,Ethiopia,COVID-19: Ethiopia stares at water crisis,"African countries such as Ethiopia have been facing water shortage, poor sanitation and lack of access to clean water sources for long.
At least 60-80 per cent of communicable diseases are attributed to limited access to safe water and inadequate sanitation and hygiene services.
Those who have no access to water supply, usually obtain water from rivers, unprotected springs and hand-dug wells.
Clean water is the most basic need to combat water-borne diseases, particularly COVID-19.
Clean water is also vital in fight against future pandemics.",,,"stares,crisis,rivers,clean,covid19,access,sanitation,ethiopia,safe,population,cent,wells,water",
https://www.worldwatersolar.com/covid-19-ethiopia-stares-at-water-crisis/,Ethiopia,COVID-19: ETHIOPIA STARES AT WATER CRISIS,"African countries such as Ethiopia have been facing water shortage, poor sanitation and lack of access to clean water sources for long.
More than 62 million people live without basic access to safe drinking water in Ethiopia.
Those who have no access to water supply, usually obtain water from rivers, unprotected springs and hand-dug wells.
Clean water is the most basic need to combat water-borne diseases, particularly COVID-19.
Clean water is also vital in fight against future pandemics.",2020-05-12,,"stares,crisis,rivers,clean,covid19,access,sanitation,ethiopia,safe,population,cent,wells,water",https://www.worldwatersolar.com/wp-content/uploads/2020/05/ethiopia-650x281.jpg
https://www.powermag.com/rains-complicate-ethiopian-hydro-dam-dispute/,Ethiopia,Rains Complicate Ethiopian Hydro Dam Dispute,"Egypt recently sought intervention by the United Nation’s Security Council, warning the dispute could “provoke crises and conflict that [could] further destabilize an already troubled region.” Ethiopia has continued pushing for a resolution brokered by the African Union (AU).
Courtesy: WeBuildHowever, the office also said that current rainfall and runoff in the region have made it “conducive” to achieve first filling of the massive dam.
The ministry noted that the “dam under construction is already overtopping.”Ethiopia’s push to unilaterally fill the dam has been a major point of contention in the decade-long dispute.
But, as reported by Ethiopian state-owned media, Bekele also said first filling of the dam will allow first tests of two turbines.
The dam is capable of holding 74 billion cubic meters of water to enable 6.4 GW of power.",2020-07-23,,"dam,reservoir,ethiopian,meters,rains,satellite,filling,complicate,renaissance,region,ethiopia,rainfall,hydro,dispute,water",https://www.powermag.com/wp-content/uploads/2020/07/gerd_construction_salini.jpg
https://www.internationalrivers.org/resources/the-grand-ethiopian-renaissance-dam-fact-sheet-8213,Ethiopia,The Grand Ethiopian Renaissance Dam Fact Sheet,"Rendering of GERDEthiopia is building one of the largest dams in the world, the Grand Ethiopian Renaissance Dam (GERD), on the River Nile near the Sudan border.
Poor PlanningAlthough it is Africa’s biggest dam project and will have lasting impacts on its longest river, the GERD has been developed under a veil of secrecy.
The dam will impact Ethiopians and downstream neighbors, yet its planning process has been top-down and unilateral.
Norway, which had been designing two Nile dams for the Ethiopian government, was blindsided by the GERD project, which nullifies the work already done on the other two dam projects.
Says Mohamed Allam, former minister of irrigation and water resources in Egypt: “This is not just about Egypt and Sudan.",,,"dam,reservoir,ethiopian,project,fact,sudan,grand,renaissance,ethiopia,egypt,sheet,projects,flow,nile,water",https://www.internationalrivers.org/sites/default/files/images/resource/lori_pottinger/millenniumdamsmall.jpg
https://www.reuters.com/article/us-ethiopia-dam-factbox/factbox-key-facts-about-ethiopias-giant-nile-dam-idUSKBN1XG21L,Ethiopia,Key facts about Ethiopia's giant Nile dam,"(Reuters) - Ethiopia is building a giant dam on the Blue Nile, close to its border with Sudan.
FILE PHOTO: Ethiopia's Grand Renaissance Dam is seen as it undergoes construction work on the river Nile in Guba Woreda, Benishangul Gumuz Region, Ethiopia September 26, 2019.
Egypt is worried the dam will affect flow of the Nile, its main source of fresh water.
NILE WATERSThe Nile Basin river system flows through 11 countries.
FILE PHOTO: Ethiopia's Grand Renaissance Dam is seen as it undergoes construction work on the river Nile in Guba Woreda, Benishangul Gumuz Region, Ethiopia September 26, 2019.",2019-11-06,"Reuters Editorial,Min Read","dam,egypt,sudan,stage,water,filling,river,factbox,ethiopia,nile,trying,giant,facts,key,ethiopias",https://s1.reutersmedia.net/resources/r/?m=02&d=20191106&t=2&i=1449052756&w=1200&r=LYNXMPEFA51D2
https://allafrica.com/stories/202004010250.html,Ethiopia,Ethiopia: Putting the Facts Straight On the Grand Ethiopian Renaissance Dam,"The Grand Ethiopian Renaissance Dam, a major development project on the Nile river, is playing a central role in water development discourse with tremendous potential for regional integration and economic development.
It is time for Ethiopia and the Nile basin countries to straighten the facts and unmask the flagrant injustice and correct the hegemonic Egyptian narrative.
The Nile basin, with more than 500 million people, is heavily impacted by population growth, in which the youth constitute the largest portion.
However, all basin countries, including Ethiopia, can make an equally compelling argument given their similar or even more pronounced population explosions.
It should spare no efforts to reduce impacts on lower riparian countries.",2020-04-01,"Seleshi Bekele,Ethiopia'S Minister Of Water,Irrigation","dam,ethiopian,basin,riparian,african,grand,countries,renaissance,river,putting,ethiopia,egypt,straight,egyptian,facts,nile,water",https://allafrica.com/download/pic/main/main/csiid/00470223:879ee6488602721a9114e88f3d9e3cd1:arc614x376:w1200.jpg
https://reliefweb.int/report/ethiopia/water-borne-disease-affects-thousands-southern-ethiopia,Ethiopia,Water-borne disease affects thousands in southern Ethiopia,"A major water-borne disease has resulted in numerous deaths and emergency treatments in the Adami Tulu Jido Kombolcha (ATJK) district.
ATJK is located adjacent to West Arsi Zone (in Oromiya region of southern Ethiopia) where the outbreak originated.
Food for the Hungry is working actively in the ATJK district, focusing on HIV/AIDS prevention care and child development programs, both of which target vulnerable children.
The local government has requested the technical expertise and financial support of Food for the Hungry in the prevention and control of the disease.
Your prayers and financial support will have an enormous impact on the future of many vulnerable children and families in the affected areas.",,,"thousands,atjk,support,affects,diarrhea,prevention,hungry,children,disease,ethiopia,waterborne,vulnerable,southern,district,food",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png
https://www.afro.who.int/news/reaching-key-populations-prevent-spread-disease-ethiopia,Ethiopia,Reaching key populations to prevent the spread of disease in Ethiopia,"In Ethiopia, thousands of pilgrims flock to holy water sites for spiritual cleansing and physical healing.
People often drink the holy water and perform ceremonial cleansing for their bodies or those of their loved ones.
But for these vital health messages to reach the people who need them, they must come from trusted sources.
Churches that provide holy water are now building structures to protect holy water sources along with latrines within their compounds that pilgrims can use.
He reminded them that personal hygiene and respectful use of holy sites is also a faith-related duty.",,,"populations,risk,holy,health,church,latrines,sites,reach,spread,pilgrims,disease,ethiopia,prevent,reaching,key,water",https://www.afro.who.int/themes/who_alt/favicon.ico
http://documents1.worldbank.org/curated/en/619601570048073811/pdf/Egypt-Cost-of-Environmental-Degradation-Air-and-Water-Pollution.pdf,Egypt,ARAB REPUBLIC OF EGYPT: COST OF ENVIRONMENTAL DEGRADATION,,,,,
http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-i/?fbclid=IwAR3_ZLyc4AdD_mj7j1EYn_Xk0Kc1ztXuAJySeaQKL1DjuO_8ncKqP-hquX8,Egypt,"So Close, Yet So Far: An Account of the Negotiations on the Grand Ethiopian Renaissance Dam (Part I)","For almost a decade, Egypt, Ethiopia, and Sudan have been engaged in negotiations on the Grand Ethiopian Renaissance Dam (GERD).
Before considering the way forward, however, let’s first briefly revisit the past ten years of negotiations on the GERD.
Underlying the procedural wrangling and the substantive disagreements that torpedoed the efforts to conduct the IPoE studies was a single, all-important trip-wire.
Throughout this process, Ethiopia refused to employ current downstream water uses as part of the baseline scenario.
That was when Egypt called upon the United States of America and the World Bank to participate in the negotiations.",2020-05-04,,"dam,studies,egypt,ethiopian,downstream,grand,far,renaissance,close,gerd,account,ethiopia,ipoe,negotiations,nile,water",http://opiniojuris.org/wp-content/uploads/July-2016-Ethiopian-Renaissance-Dam.jpg
http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-ii/?fbclid=IwAR0lkmyxDwNgY2T4ElfHaJTXa_alg7VN_vA_nfulnv4Eiy7uC57WA9StvyU,Egypt,"So Close, Yet So Far: An Account of the Negotiations on the Grand Ethiopian Renaissance Dam (Part II)","The American End-Game:By late-2019 it had become apparent to everyone in Egypt that trilateral talks on the GERD were fruitless.
Ethiopia, on the other hand, preferred agreeing on the filling of the GERD, while retaining unlimited freedom of action regarding the operation of the dam.
After reviewing the agreement, Egypt announced that it had accepted it and decided to initial it on February 28, 2020.
This agreement achieved that through the following:Stage-based filling: Egypt accepted a stage-based filling plan proposed by Ethiopia.
Once the GERD water level reaches 625m, which Ethiopia calls the “optimal operating level,” the GERD will release the total volume of water entering the GERD reservoir.",2020-05-04,,"far,gerd,meeting,ethiopia,negotiations,agreement,2020,filling,ii,operation,dam,affairs,grand,close,water,ethiopian,renaissance,account,egypt",http://opiniojuris.org/wp-content/uploads/GettyImages-1192325323.jpg
http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-iii/?fbclid=IwAR09xp5XHDpLlaEJRIgj49h-x9Afw-gayvG2aLBgwAMkXHu0n4F4GjxiiCE,Egypt,"So Close, Yet So Far: An Account of the Negotiations on the Grand Ethiopian Renaissance Dam (Part III)","While lex specialis provide the primarily applicable rules, lex generalis will often step-in to fill gaps unaddressed by the former.
Agree on guidelines and rules for the annual operation of GERD, which the owner of the dam may adjust from time to time.
Second: Utilizing the IPoE studies in the negotiations on the filling and operation of the GERD.
No mention was made of the IPoE studies in the mandate of the NISRG.
These obligations are entirely separate from the obligation of means to complete and utilize the IPoE studies that is included in the chapeaux of paragraphs (a) and (b).",2020-05-04,,"iii,far,gerd,ipoe,negotiations,agreement,filling,operation,dam,rules,grand,guidelines,close,dop,ethiopian,lex,renaissance,account,studies",http://opiniojuris.org/wp-content/uploads/unnamed-1-1.jpg
https://www.egypttoday.com/Article/1/44255/Facts-about-water-resources-and-rationing-in-Egypt,Egypt,Facts about water resources and rationing in Egypt,"Will reducing cultivated rice areas rationalize water?
CAIRO - 16 February 2018: The agricultural sector is considered one of the basic pillars to achieve economic and social development in Egypt, and rice is a key stable foodstuff for millions of Egyptians, but with the government's new water strategy, thousands of rice feddans will be reduced.
Egypt plans to face water scarcity, allots LE 900B CAIRO - 25 February 2018: Egypt is preparing a LE 900 billion national plan for water management over the next 20 years in participation with nine ministers to develop solutions for water scarcity, stated Minister of Irrigation and Water Resources Mohamed Abdel Atti on Sunday.
Amount of clean water produced in millions cubic meters – CC CAPMASAverage per capita of produced pure water - Stations year 2011-2012Drinking water statistics in Egypt 2014/2015 CC CAPMASCAIRO - 2 March 2018: Water efficiency is considered one of the Egyptian National Security issues, the Nile River is the country’s most important water source.The ancient Egypt culture was built on the sides of the river, the Nile provides Egypt with 95 percent of its water, in 1902, 1906, 1929 and 1959, Cairo signed agreements with the Nile Basin countries that guaranteed 55 billion cubic meters of Nile water per year for Egypt.Egypt suffers from a water deficit of 30 billion cubic meters; it annually needs at least 90 billion cubic meters of water to cover 90 million citizens’ needs.
The highest rate during the last eight years was in 2012/2013 when it reached 9,727 million cubic meters.",,,"cubic,rice,meters,rationing,resources,feddans,billion,egypt,facts,le,nile,water",http://www.egypttoday.com/siteimages/larg/41898.jpg
https://www.unicef.org/egypt/water-sanitation-and-hygiene,Egypt,"Water, Sanitation and Hygiene","In 2014, around 91 percent of the Egyptian population received water directly into their residence.
[1] However, while access to water is almost universal and reliable in urban areas, a significant number of households are still not connected with the water system in rural areas and in urban slums.
[2] 7.3 million people are deprived of access to safe water, among which 5.8 million live in rural areas and 1.5 million in urban areas.
In rural areas, around 12 percent of the population live in dwellings not connected to the water system while, in urban areas, it’s 4 percent which do not have water connection.
[1]Regarding water, sanitation and hygiene in schools, most updated statistics report access to piped water coverage at 98 percent in urban areas and at 84 percent in rural areas.",,,"hygiene,households,million,egyptian,areas,population,sanitation,access,rural,urban,water",https://www.unicef.org/egypt/sites/unicef.org.egypt/files/styles/hero_desktop/public/eg_WASH_Pirozzi_2017%20%282%29.jpg?itok=ZJKTDPxn
https://www.ecomena.org/egypt-water/,Egypt,Egypt’s Water Crisis – Recipe for Disaster,"Uneven water distribution, misuse of water resources and inefficient irrigation techniques are some of the major factors playing havoc with water security in the country.
The rapid population increase multiplies the stress on Egypt’s water supply due to more water requirements for domestic consumption and increased use of irrigation water to meet higher food demands.
This system is highly inefficient, losing as much as 3 billion cubic meters of Nile water per year through evaporation and could be detrimental by not only intensifying water and water stress but also creating unemployment.
A further decrease in water supply would lead to a decline in arable land available for agriculture, and with agriculture being the biggest employer of youth in Egypt, water scarcity could lead to increased unemployment levels.
Egypt is concerned that during dry months, not enough water will be released from the GERD thus decreasing the water received downstream.",2017-07-22,Amir Dakkak,"cubic,crisis,agricultural,irrigation,river,waste,egypt,egypts,population,nile,water",https://www.ecomena.org/wp-content/uploads/2013/03/nile-pollution.jpg
