,url,country_weight
164,https://www.afdb.org/en/news-and-events/in-western-zambia-community-champions-mobilize-for-better-sanitation-decent-latrines-19073,"[('United States of America', 2), ('Zambia', 15)]"
165,https://www.afdb.org/en/news-and-events/mozambique-water-project-boosts-yields-farmers-grapple-climate-extremes-36679,"[('Mozambique', 9), ('State of Palestine', 1)]"
166,https://www.afdb.org/en/news-and-events/press-releases/malawi-african-development-bank-managed-water-and-sanitation-project-helping-curb-covid-19-wins-prince-talal-international-prize-human-development-35532,"[('Malawi', 9)]"
167,https://www.afdb.org/en/news-and-events/press-releases/namibia-african-development-bank-approves-1217-million-loan-euro-3-million-grant-support-water-and-sanitation-sector-34727,"[('Namibia', 9)]"
168,https://www.afdb.org/en/news-and-events/the-african-water-facility-supports-improved-smallholder-farmers-resilience-to-climate-change-through-irrigation-upscaling-16345,"[('Zambia', 11)]"
169,https://www.afdb.org/en/news-and-events/zambia-african-development-bank-and-partners-improving-sanitation-lusakas-low-income-suburbs-32756,"[('Zambia', 16)]"
170,https://www.afdb.org/en/success-stories/african-development-bank-funded-water-and-sanitation-program-helping-ethiopia-fight-covid-19-36008,"[('Ethiopia', 17), ('Finland', 1), ('United Kingdom', 1)]"
171,https://www.afdb.org/en/success-stories/zambia-mine-field-agriculture-project-helps-youth-turn-away-copper-and-live-land-36948,"[('Benin', 1), ('Ivory Coast', 1), ('Kenya', 1), ('Liberia', 1), ('Malawi', 1), ('Mali', 1), ('Niger', 1), ('Senegal', 1), ('Tanzania', 1), ('The Gambia', 1), ('Zambia', 18)]"
172,https://www.afdb.org/en/success-stories/zimbabwe-33-million-african-development-bank-clean-water-and-sanitation-project-nears-completion-34164,"[('Nigeria', 16), ('Zimbabwe', 17)]"
173,https://www.africa-newsroom.com/press/disease-detection-in-a-box--a-hightech-solution-for-emergency-settings?lang=en,"[('Brazil', 1), ('Mozambique', 10), ('United States of America', 2)]"
174,https://www.africa-newsroom.com/press/iom-supports-droughtstricken-mozambique-community-with-emergency-water-aid?lang=en,"[('Mozambique', 5), ('South Africa', 1), ('Sri Lanka', 1), ('Switzerland', 2)]"
175,https://www.africa-newsroom.com/press/mozambique-flooding-and-response-both-enormous-in-scale?lang=en,"[('Belgium', 2), ('France', 1), ('Malawi', 1), ('Mozambique', 25), ('Switzerland', 2), ('United Arab Emirates', 1)]"
176,https://www.africanews.com/2016/05/23/water-crisis-hits-angola//,"[('Angola', 16)]"
177,https://www.afrik21.africa/en/angola-namibia-concluded-agreement-for-baynes-dam-construction-in-2021/,"[('Angola', 12), ('France', 6), ('Namibia', 18), ('South Africa', 4), ('United Kingdom', 2)]"
178,https://www.afrik21.africa/en/angola-restoration-work-on-camacupa-dam-to-resume-soon/,"[('Angola', 15), ('France', 3), ('Namibia', 2), ('United Kingdom', 1)]"
179,https://www.afrik21.africa/en/angola-several-projects-to-improve-drinking-water-supply/,"[('Angola', 22), ('France', 3), ('Germany', 1), ('India', 1), ('Japan', 1), ('Namibia', 1), (""People's Republic of China"", 2), ('Portuguese Empire', 1), ('Spain', 1), ('Sri Lanka', 2), ('United Kingdom', 1)]"
180,https://www.afrik21.africa/en/angola-six-water-research-laboratories-to-be-established-in-five-provinces/,"[('Angola', 35), ('France', 3), ('Namibia', 1), (""People's Republic of China"", 2), ('Portuguese Empire', 2), ('Sri Lanka', 1), ('United Kingdom', 1)]"
181,https://www.afrik21.africa/en/angola-suez-and-partners-secure-contract-for-drinking-water-plant-in-bita/,"[('Angola', 12), ('France', 9), ('Portugal', 3), ('United Kingdom', 1)]"
182,https://www.afrik21.africa/en/cooperation-namibia-and-angola-launch-transboundary-water-project/,"[('Angola', 16), ('Botswana', 4), ('France', 6), ('Germany', 2), ('Namibia', 10), ('United Kingdom', 2)]"
183,https://www.afrik21.africa/en/drc-afdb-provides-73-million-for-grand-inga-dam-feasibility-studies/,"[('Democratic Republic of the Congo', 9), ('France', 3), (""People's Republic of China"", 2), ('Spain', 1), ('United Kingdom', 1), ('United States of America', 2)]"
184,https://www.afrik21.africa/en/drc-government-launches-drinking-water-project-in-the-town-of-mbuji-mayi/,"[('Democratic Republic of the Congo', 15), ('France', 3), (""People's Republic of China"", 2), ('Romania', 1), ('United Kingdom', 1)]"
185,https://www.afrik21.africa/en/drc-government-unites-africa-around-the-grand-inga-hydroelectric-project/,"[('Democratic Republic of the Congo', 8), ('France', 4), ('United Kingdom', 1)]"
186,https://www.afrik21.africa/en/drc-heavy-flooding-ravage-the-east/,"[('Burundi', 1), ('Central African Republic', 1), ('Democratic Republic of the Congo', 12), ('France', 3), ('Republic of the Congo', 1), ('Rwanda', 1), ('Tanzania', 1), ('Uganda', 2), ('United Kingdom', 1), ('Zambia', 1)]"
187,https://www.afrik21.africa/en/drc-new-water-sources-for-health-facilities-in-butembo-and-katwa/,"[('Democratic Republic of the Congo', 11), ('France', 3), ('India', 2), ('Romania', 1), ('United Kingdom', 1)]"
188,https://www.afrik21.africa/en/drc-wietc-launches-construction-of-a-large-drinking-water-plant-in-kinshasa/,"[('Democratic Republic of the Congo', 23), ('France', 4), (""People's Republic of China"", 6), ('United Kingdom', 1)]"
189,https://www.afrik21.africa/en/eswatini-afdb-finances-feasibility-studies-for-several-dams-in-the-kingdom/,"[('Eswatini', 4), ('France', 3), ('South Africa', 2), ('United Kingdom', 1), ('United States of America', 3)]"
190,https://www.afrik21.africa/en/kenya-government-invests-791-million-for-two-drinking-water-projects-in-the-country/,"[('Australia', 3), ('Colombia', 3), ('France', 3), ('Kenya', 9), ('Romania', 1), ('United Kingdom', 1)]"
191,https://www.afrik21.africa/en/kenya-government-re-launches-work-on-thiba-dam-with-6-million/,"[('France', 3), ('Germany', 1), ('Japan', 1), ('Kenya', 10), ('United Kingdom', 1)]"
192,https://www.afrik21.africa/en/kenya-water-security-congress-opens-in-april-2020/,"[('France', 3), ('Kenya', 6), ('Senegal', 2), ('United Kingdom', 1), ('United States of America', 1)]"
193,https://www.afrik21.africa/en/malawi-157-million-from-the-world-bank-for-remedial-action-on-watersheds/,"[('France', 3), ('Malawi', 11), ('United Kingdom', 1)]"
194,https://www.afrik21.africa/en/malawi-tanzania-alliance-for-songwe-river-basin-development/,"[('France', 3), ('Malawi', 6), ('Nigeria', 2), ('Tanzania', 12), ('United Kingdom', 1), ('Zambia', 3)]"
195,https://www.afrik21.africa/en/malawi-us215-million-line-of-credit-from-exim-bank-of-india-for-drinking-water/,"[('France', 3), ('India', 7), ('Malawi', 21), ('United Kingdom', 1), ('United States of America', 3)]"
196,https://www.afrik21.africa/en/namibia-decentralisation-for-better-water-and-sanitation-management/,"[('France', 3), ('Namibia', 11), ('Romania', 1), ('United Kingdom', 1)]"
197,https://www.afrik21.africa/en/namibia-drought-stricken-zambezi-region-receives-1-33-million-for-water/,"[('France', 3), ('Namibia', 8), ('Nigeria', 2), ('United Kingdom', 1), ('United States of America', 2)]"
198,https://www.afrik21.africa/en/namibia-effects-of-drought-lead-to-food-shortages-for-nearly-350000-people/,"[('France', 3), ('Madagascar', 2), ('Namibia', 13), ('United Kingdom', 1), ('United States of America', 2)]"
199,https://www.afrik21.africa/en/namibia-government-wants-to-speed-up-walvis-bay-desalination-project/,"[('Botswana', 10), ('France', 3), ('Germany', 3), ('Namibia', 28), ('United Kingdom', 1)]"
200,https://www.afrik21.africa/en/somalia-adf-finances-drinking-water-and-sanitation-project-in-kismayo-and-baidoa/,"[('France', 3), ('Romania', 1), ('Somalia', 18), ('United Kingdom', 1), ('United States of America', 2)]"
201,https://www.afrik21.africa/en/tanzania-world-bank-finances-drinking-water-in-165-villages/,"[('France', 3), ('Tanzania', 7), ('United Kingdom', 1)]"
202,https://www.afrik21.africa/en/zambia-ccec-suspends-work-on-kafulafuta-dam-construction-site/,"[('France', 3), (""People's Republic of China"", 4), ('United Kingdom', 1), ('Zambia', 9)]"
203,https://www.afrik21.africa/en/zambia-ccec-to-provide-water-to-ndola-through-kafulafuta-dam/,"[('France', 3), (""People's Republic of China"", 7), ('United Kingdom', 1), ('Zambia', 12)]"
204,https://www.afrik21.africa/en/zambia-china-national-complete-will-provide-drinking-water-to-1-million-people/,"[('France', 3), (""People's Republic of China"", 8), ('United Kingdom', 1), ('Zambia', 11)]"
205,https://www.afrik21.africa/en/zambia-government-allocates-new-funds-for-chongwe-water-project/,"[('France', 3), ('United Kingdom', 1), ('Zambia', 17)]"
206,https://www.afro.who.int/news/reaching-key-populations-prevent-spread-disease-ethiopia,"[('Ethiopia', 7)]"
207,https://www.afro.who.int/news/world-health-organization-five-cases-covid-19-confirmed-mozambique,"[('Mozambique', 9), ('Portugal', 1)]"
208,https://www.al-monitor.com/pulse/originals/2019/08/egypt-water-resources-plan-nile-flood-drop-5--million-bcm.html,"[('Egypt', 8), ('Ethiopia', 12), ('Sudan', 4), ('United States of America', 19)]"
209,https://www.aljazeera.com/ajimpact/thirst-zimbabwe-water-crisis-200212205033238.html,"[('Kingdom of Italy', 2), ('Nigeria', 34), (""People's Republic of China"", 6), ('Zimbabwe', 22)]"
210,https://www.aljazeera.com/news/2019/04/mozambique-launches-cholera-vaccine-drive-deadly-outbreak-190403182808673.html,"[('Malawi', 1), ('Mozambique', 10), ('Nigeria', 1)]"
211,https://www.aljazeera.com/news/2019/11/calls-action-somalia-floods-affect-2000000-children-191106092811922.html,"[('Ethiopia', 2), ('Somalia', 14)]"
212,https://www.aljazeera.com/news/2020/05/kenya-floods-kill-194-people-displace-tens-thousands-200506133348867.html,"[('Kenya', 11)]"
213,https://www.aljazeera.com/news/2020/05/zimbabwe-water-shortages-add-plight-multiple-crises-200515061209910.html,"[('Nigeria', 2)]"
214,https://www.amazon.co.uk/Impacts-Drought-Somalia-Atemthi-Dau/dp/3659345741,"[('Australia', 3), ('United Kingdom', 1)]"
215,https://www.bbc.com/news/av/world-africa-38118170/zimbabwe-water-shortage-i-have-never-used-a-shower,"[('Nigeria', 2), ('Zimbabwe', 2)]"
216,https://www.bbc.com/news/in-pictures-46385367,"[('Mozambique', 10)]"
217,https://www.bbc.com/news/magazine-36026451,"[('Democratic Republic of the Congo', 18), ('Tanzania', 2)]"
218,https://www.bbc.com/news/world-africa-21206347,"[('Botswana', 1), ('Mozambique', 13), ('Nigeria', 1), ('South Africa', 3)]"
219,https://www.bbc.com/news/world-africa-38103849,"[('Nigeria', 10), ('Zimbabwe', 28)]"
220,https://www.bbc.com/news/world-africa-50253189,"[('Kenya', 10), ('Nigeria', 2), ('Uganda', 1), ('United States of America', 1)]"
221,https://www.borgenmagazine.com/water-quality-in-the-democratic-republic-of-congo/,"[('Democratic Republic of the Congo', 5)]"
222,https://www.borgenmagazine.com/water-quality-zambia/,"[('Angola', 1), ('Democratic Republic of the Congo', 1), ('Malawi', 1), ('Mozambique', 1), ('Namibia', 1), ('Nigeria', 1), ('Republic of the Congo', 1), ('Tanzania', 1), ('Zambia', 13)]"
223,https://www.busiweek.com/afdbs-intervention-to-curb-covid-19-in-somalias-vulnerable-communities/,"[('Italy', 1), ('Ivory Coast', 2), ('Somalia', 11), ('Uganda', 2), ('United Kingdom', 1)]"
224,https://www.capitalfm.co.ke/news/2020/05/237-dead-800000-displaced-in-kenya-floods/,"[('Australia', 2), ('Kenya', 14), ('United States of America', 2)]"
225,https://www.capitalfm.co.ke/news/2020/07/over-70-families-displaced-in-baringo-floods/,"[('Kenya', 20), ('United States of America', 2)]"
226,https://www.caritas.org/2020/02/zambia-droughts/,"[('United States of America', 1), ('Zambia', 8)]"
227,https://www.cbsnews.com/news/harare-zimbabwe-water-supply-cut-off-today-as-economic-crisis-and-drought-cripple-supplies-2019-09-24/,"[('Nigeria', 10), ('Zimbabwe', 10)]"
228,https://www.climatechangenews.com/2019/07/15/two-million-zimbabwes-capital-no-water-city-turns-off-taps/,"[('Botswana', 2), ('India', 2), ('Nigeria', 12), (""People's Republic of China"", 2), ('South Africa', 4), ('Zimbabwe', 32)]"
229,https://www.clovekvtisni.cz/en/building-resilience-through-access-to-water-in-angola-6037gp,"[('Angola', 8), ('Czech Republic', 1), ('South Africa', 1)]"
230,https://www.cnbcafrica.com/southern-africa/2017/03/15/mozambique-cholera-outbreak-spreading-1200-infected/,"[('Mozambique', 6)]"
231,https://www.cnbcafrica.com/southern-africa/2018/05/16/how-zambia-is-dealing-with-its-water-problem/,"[('Zambia', 11)]"
232,https://www.concern.org.uk/news/access-water-drc-its-about-everyone-working-together,"[('Democratic Republic of the Congo', 11)]"
233,"https://www.concernusa.org/story/decade-drought-in-somalia/#:~:text=Over%20ten%20years%20of%20drought,50%25%20of%20the%20country%20hungry.&text","[('Ethiopia', 2), ('Somalia', 22), ('Somaliland', 1), ('United States of America', 3)]"
234,https://www.contagionlive.com/news/working-against-the-clock-to-stop-cholera-in-mozambique,"[('Mozambique', 14)]"
235,https://www.cytonn.com/topicals/topical-26-february-2017,"[('Ethiopia', 2), ('Kenya', 15), ('Ukraine', 1), ('United States of America', 6)]"
236,https://www.devex.com/news/opinion-in-the-battle-against-covid-19-women-make-somalia-stronger-97345,"[('Somalia', 9)]"
237,https://www.downtoearth.org.in/blog/africa/covid-19-ethiopia-stares-at-water-crisis-70966,"[('Ethiopia', 15)]"
238,https://www.dri.edu/dri-faculty-teach-water-sanitation-hygiene-and-environmental-issues-courses-in-eswatini-swaziland/,"[('Eswatini', 24), ('Ghana', 1), ('India', 1), ('Mozambique', 1), ('Papua New Guinea', 2), ('South Africa', 3), ('United States of America', 2)]"
239,https://www.dw.com/en/world-in-progress-living-with-hiv-and-droughts-in-eswatini/av-51437528,"[('Eswatini', 3)]"
240,https://www.ecomena.org/egypt-water/,"[('Egypt', 2), ('Ethiopia', 5), ('Israel', 2), ('State of Palestine', 1), ('United States of America', 22)]"
241,https://www.egypttoday.com/Article/1/44255/Facts-about-water-resources-and-rationing-in-Egypt,"[('Egypt', 9), ('Ethiopia', 3), ('Sudan', 1), ('United States of America', 18)]"
242,https://www.egypttoday.com/Article/1/85190/Canal-lining-project-saving-Egypt-5-bn-cubic-meters-of,"[('Egypt', 7), ('United States of America', 4)]"
243,https://www.egypttoday.com/Article/1/86792/Egypt-s-Irrigation-min-probes-providing-water-needs-for-farmers,"[('Egypt', 2), ('United States of America', 1)]"
244,https://www.eib.org/en/press/all/2018-196-eswatini-farmers-to-get-improved-access-to-water-with-eib-support,"[('Czech Republic', 1), ('Eswatini', 7), ('Italy', 1), ('Kenya', 1)]"
245,https://www.endwaterpoverty.org/news/zambia-ngo-wash-forum-government-directive-water-supply-Covid,"[(""People's Republic of China"", 1), ('Zambia', 5)]"
246,https://www.esi-africa.com/industry-sectors/water/namibia-aims-for-100-water-access-by-2030-acquires-afdb-support/,"[('Namibia', 8), ('Tanzania', 1)]"
247,https://www.euronews.com/2019/07/15/safe-cheap-and-sustainable-clean-water-technology-for-africa,"[('Botswana', 1), ('Germany', 1), ('Mozambique', 6), ('South Africa', 8), ('Spain', 3)]"
248,https://www.freshwaterintl.org/the-need,"[('Malawi', 5)]"
249,https://www.gfdrr.org/en/eswatini-drought-preparedness,"[('Belgium', 2), ('Eswatini', 9)]"
250,https://www.globalwaters.org/WhereWeWork/Africa/DRC,"[('Democratic Republic of the Congo', 6), ('Republic of the Congo', 1), ('United States of America', 2)]"
251,https://www.grida.no/resources/5139,"[('Angola', 3)]"
252,https://www.heart-resources.org/assignment/increasing-sustainable-access-to-water-sanitation-and-hygiene-wash-in-the-democratic-republic-of-congo-drc-annual-review-2018/,"[('Democratic Republic of the Congo', 3), ('Nigeria', 2)]"
253,https://www.herald.co.zw/borehole-drilling-target-surpassed/,"[('Nigeria', 1), ('Zimbabwe', 1)]"
254,https://www.herald.co.zw/council-steps-up-efforts-to-boost-water-availability/,"[('Zimbabwe', 2)]"
255,https://www.herald.co.zw/editorial-comment-step-up-fight-against-water-pollution/,"[('United States of America', 2), ('Zimbabwe', 3)]"
256,https://www.herald.co.zw/ema-voices-concern-over-surge-in-water-pollution/,"[('Zimbabwe', 2)]"
257,https://www.herald.co.zw/gweru-tightens-water-rationing/,"[('Zimbabwe', 4)]"
258,https://www.herald.co.zw/us520k-for-marondera-water-system-upgrade/,"[('United States of America', 10), ('Zimbabwe', 14)]"
259,https://www.herald.co.zw/vendors-cash-in-on-water-crisis/,"[('United States of America', 2), ('Zimbabwe', 24)]"
260,https://www.herald.co.zw/water-shortage-and-covid19/,"[('Nigeria', 12), ('Zimbabwe', 16)]"
261,https://www.herald.co.zw/water-shortages-hit-ruwa/,"[('Zimbabwe', 8)]"
262,https://www.hindawi.com/journals/aph/2020/6758513/,"[('Eswatini', 63), ('Ghana', 7), ('India', 2), ('Indonesia', 2), ('Iraq', 2), ('Ivory Coast', 1), ('Kenya', 1), ('Kingdom of the Netherlands', 1), ('Mozambique', 1), ('Nigeria', 5), ('South Africa', 6), ('Switzerland', 2), ('Taiwan', 2), ('Uganda', 1), ('United States of America', 24), ('Vietnam', 2), ('Zambia', 1)]"
263,https://www.hindawi.com/journals/jeph/2019/2129792/,"[('Ethiopia', 103), ('Germany', 2), ('Serbia', 2), ('Switzerland', 6), ('United States of America', 8)]"
264,https://www.hrw.org/news/2013/11/19/zimbabwe-water-and-sanitation-crisis,"[('Nigeria', 14), (""People's Republic of China"", 4), ('United States of America', 6), ('Zimbabwe', 24)]"
265,https://www.hrw.org/news/2020/04/15/zimbabwe-unsafe-water-raises-covid-19-risks,"[('Nigeria', 40), ('South Africa', 4), ('United States of America', 8), ('Zimbabwe', 16)]"
266,https://www.hrw.org/report/2013/11/19/troubled-water/burst-pipes-contaminated-wells-and-open-defecation-zimbabwes,"[('Denmark', 2), ('Mozambique', 2), ('Myanmar', 8), ('Nigeria', 168), (""People's Republic of China"", 14), ('United States of America', 16), ('Zimbabwe', 314)]"
267,https://www.humanitariancoalition.ca/ethiopia-floods-response,"[('Canada', 1), ('Ethiopia', 3)]"
268,https://www.iamat.org/country/mozambique/food-and-water-safety,"[('Mozambique', 1)]"
269,https://www.iamat.org/country/somalia/food-and-water-safety,"[('Somalia', 1)]"
270,https://www.idrc.ca/en/research-in-action/improving-water-security-and-reducing-climate-risk-angolas-coastal-cities,"[('Angola', 25), ('United States of America', 1)]"
271,https://www.independent.co.uk/news/world/africa/ethiopia-drought-floods-starvation-malnourished-crisis-catastrophe-east-africa-a7901156.html,"[('Empire of Japan', 1), ('Ethiopia', 23), ('North Korea', 1), ('Somalia', 6), ('United Kingdom', 8)]"
272,https://www.indexmundi.com/facts/eswatini/access-to-basic-drinking-water-services,"[('Eswatini', 4)]"
273,https://www.indexmundi.com/mozambique/major_infectious_diseases.html,"[('Afghanistan', 1), ('Brazil', 1), ('Ethiopia', 1), ('Iran', 1), ('Peru', 1), ('Roman Republic', 2), ('Saudi Arabia', 1), ('Senegal', 1), ('Syria', 1), ('United States of America', 4)]"
274,https://www.justadrop.org/zambia,"[('United Kingdom', 2), ('United States of America', 1), ('Zambia', 17)]"
275,https://www.kcet.org/coronavirus-worldwide/in-parched-southern-africa-coronavirus-spurs-action-on-water-supply,"[('Malawi', 2), ('Mozambique', 4), ('Nigeria', 12), ('South Africa', 24), ('United States of America', 2), ('Zimbabwe', 10)]"
276,https://www.mcc.gov/resources/doc/evalbrief-032320-moz-urban,"[('Mozambique', 32), ('United States of America', 1)]"
277,https://www.mcsprogram.org/resource/the-clean-clinic-approach-for-wash-in-the-democratic-republic-of-congo/,"[('Democratic Republic of the Congo', 5)]"
278,https://www.mercycorps.org/blog/drc-clean-water,"[('Democratic Republic of the Congo', 18)]"
279,https://www.mozambiquetravel.com/blog/food-and-water,"[('Mozambique', 1), ('South Africa', 2)]"
280,https://www.msf.org/floods-somalia-leave-thousands-vulnerable-and-need,"[('Austria', 1), ('Belgium', 2), ('Brazil', 3), ('Ethiopia', 1), ('France', 4), ('Roman Empire', 1), ('Somalia', 19), ('Somaliland', 2), ('South Africa', 3), ('South Sudan', 1), ('Spain', 1), ('Sudan', 1), ('Sweden', 1), ('Switzerland', 1), ('United Kingdom', 1)]"
281,https://www.mw.undp.org/content/malawi/en/home/presscenter/articles/2017/10/17/the-road-to-safe-and-affordable-drinking-water.html,"[('Malawi', 8)]"
282,https://www.mwnation.com/2019-a-herald-of-impending-water-crisis-in-malawis-cities/,"[('Malawi', 20), ('South Africa', 1)]"
283,https://www.mwnation.com/covid-19-hits-k13bn-lilongwe-water-project/,"[('Malawi', 2), ('South Africa', 1)]"
284,https://www.mwnation.com/northern-region-water-board-introduces-prepaid-system/,"[('Malawi', 3)]"
285,https://www.mwnation.com/water-crisis-amid-covid-19/,"[('Malawi', 7), (""People's Republic of China"", 1), ('South Africa', 1), ('Tanzania', 1), ('Zambia', 2)]"
286,https://www.namibian.com.na/190967/archive-read/Namibia-needs-N$12b-for-water,"[('Namibia', 9)]"
287,https://www.namibian.com.na/92624/read/Schlettwein--probes-drought-boreholes,"[('Namibia', 3)]"
288,https://www.namibian.com.na/93204/read/Groot-Aubs-water-woes,"[('Namibia', 3)]"
289,https://www.namibian.com.na/93439/read/Ohangwena-battles-water-scarcity,"[('Namibia', 3)]"
290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7063762/,"[('Ethiopia', 49), ('France', 1), ('Greece', 1), ('Guinea', 1), ('India', 11), ('Iran', 4), ('Lesotho', 2), ('Myanmar', 1), ('Pakistan', 7), ('Poland', 1), ('Portugal', 1), ('Saudi Arabia', 5), ('Sierra Leone', 2), ('Spain', 1), ('Sudan', 2), ('Sweden', 1), ('Uganda', 2), ('United States of America', 8)]"
291,https://www.news24.com/news24/africa/news/swazi-villagers-forced-to-drink-water-with-human-waste-report-20180426,"[('Eswatini', 8), ('United States of America', 1)]"
292,https://www.newzimbabwe.com/council-admits-antiquated-water-pumps-spoiling-bulawayo-water/,"[('Nigeria', 8), ('Zimbabwe', 6)]"
293,https://www.newzimbabwe.com/zinwa-in-2-000-mtshabezi-dam-water-tariff-hike/,"[('Nigeria', 12), ('Zimbabwe', 8)]"
294,https://www.niras.com/development-consulting/news/aware-programme/,"[('Germany', 1), ('Zambia', 4)]"
295,https://www.nytimes.com/2016/08/21/world/africa/poverty-drought-malawi-water-supply.html,"[('Madagascar', 1), ('Malawi', 18), ('United States of America', 5), ('Zambia', 1)]"
296,https://www.nytimes.com/2019/07/31/world/africa/zimbabwe-water-crisis.html,"[('Nigeria', 38), (""People's Republic of China"", 2), ('Sri Lanka', 6), ('United States of America', 8), ('Zimbabwe', 30)]"
297,https://www.ohchr.org/EN/NewsEvents/Pages/COVID19_RighttoWaterKenya.aspx,"[('Kenya', 20)]"
298,https://www.oxfam.org/en/press-releases/contaminated-water-grave-threat-somalis,"[('Somalia', 20), ('United States of America', 1)]"
299,https://www.peacecorps.gov/eswatini/stories/bringing-water-swaziland/,"[('Eswatini', 3), ('Spain', 1)]"
300,https://www.powermag.com/rains-complicate-ethiopian-hydro-dam-dispute/,"[('Ethiopia', 16), ('South Africa', 1), ('Sudan', 4), ('United States of America', 10)]"
301,https://www.reuters.com/article/us-ethiopia-dam-factbox/factbox-key-facts-about-ethiopias-giant-nile-dam-idUSKBN1XG21L,"[('Azerbaijan', 1), ('Egypt', 3), ('Ethiopia', 15), ('Russia', 1), ('Sudan', 5), ('United States of America', 16)]"
302,https://www.sadc.int/opportunities/sadc-water-fund/cross-border-water-supply-project/,"[('Botswana', 3), ('Eswatini', 2), ('Germany', 1), ('Mozambique', 6)]"
303,https://www.scidev.net/sub-saharan-africa/water/feature/namibia-innovative-water-system.html,"[('Australia', 1), ('Malaysia', 1), ('Namibia', 40), ('South Africa', 14), ('United States of America', 4)]"
304,https://www.sciencedaily.com/releases/2013/12/131206091425.htm,"[('Mozambique', 22), ('Norway', 4)]"
305,https://www.sciencedirect.com/science/article/pii/S0305750X20300905,"[('Ethiopia', 3)]"
306,https://www.scoop.co.nz/stories/WO1108/S00431/water-borne-diseases-threaten-children-s-lives-in-somalia.htm,"[('Fiji', 1), ('New Zealand', 1), ('Somalia', 21)]"
307,https://www.standardmedia.co.ke/the-standard-insider/article/2001381515/saving-water-towers-aberdare-and-mt-kenya-forests-face-combination-of-odds,"[('Kenya', 32)]"
308,https://www.tanzaniainvest.com/water,"[('Australia', 2), ('Tanzania', 23)]"
309,https://www.telegraph.co.uk/global-health/climate-and-people/floods-drought-challenges-facing-mozambiques-farmers-cyclone/,"[('Malawi', 1), ('Mozambique', 8), ('Nigeria', 1), ('United Kingdom', 2)]"
310,https://www.thecitizen.co.tz/news/What-hygiene--water-access-mean-in-anti-Covid-19-battle/1840340-5521966-format-xhtml-lyleml/index.html,"[('Tanzania', 8)]"
311,https://www.theglobeandmail.com/world/article-extreme-weather-leaves-45-million-in-southern-africa-facing-severe/,"[('Angola', 3), ('Botswana', 3), ('Canada', 2), ('Comoros', 1), ('Eswatini', 3), ('Ethiopia', 1), ('France', 1), ('Kenya', 1), ('Lesotho', 2), ('Madagascar', 3), ('Malawi', 3), ('Mozambique', 8), ('Namibia', 4), ('Nigeria', 4), ('Portuguese Empire', 1), ('Somalia', 1), ('South Sudan', 2), ('Sudan', 2), ('Tanzania', 3), ('Zambia', 4)]"
312,https://www.theguardian.com/environment/2018/apr/22/mozambique-prays-for-rain-water-shortages-hit-poor-maputo-southern-africa-drought,"[('Eswatini', 2), ('Mozambique', 34), ('South Africa', 14), ('Zambia', 2)]"
313,https://www.theguardian.com/global-development/2017/aug/07/how-an-ancient-well-is-bringing-northern-namibia-water-until-funds-dry-up,"[('Angola', 3), ('Germany', 1), ('Namibia', 34)]"
314,https://www.theguardian.com/global-development/2018/jan/24/no-privacy-school-respite-mozambique-water-crisis,"[('Mozambique', 15), ('Portugal', 4), ('United Kingdom', 1)]"
315,https://www.theguardian.com/global-development/2020/jan/22/millions-at-risk-after-toxins-found-in-harare-water-supply-study-finds,"[('Nigeria', 7), ('South Africa', 2), ('United States of America', 2), ('Zimbabwe', 16)]"
316,https://www.theguardian.com/global-development/gallery/2020/feb/10/not-a-sip-of-water-in-the-house-living-with-hiv-in-a-drought-eswatini-in-pictures,"[('Eswatini', 5)]"
317,https://www.theguardian.com/world/2019/nov/19/we-have-nothing-somalia-floods-raise-spectre-of-famine,"[('Somalia', 22)]"
318,https://www.theguardian.com/world/2020/mar/12/zambians-water-shortage-drought-lake-rainfall,"[('Nigeria', 1), ('Zambia', 13)]"
319,https://www.thenewhumanitarian.org/news-feature/2018/11/02/old-drains-and-dirty-water-zimbabwe-s-chronic-cholera-crisis,"[('Nigeria', 2), ('Zimbabwe', 8)]"
320,https://www.thenewhumanitarian.org/news/2020/05/04/Kenya-floods-displacement-coronavirus,"[('Ethiopia', 1), ('Kenya', 7), ('Somalia', 4), ('South Sudan', 1)]"
321,https://www.thirstproject.org/eswatini/,"[('Eswatini', 8)]"
322,https://www.ukessays.com/essays/environmental-studies/water-pollution-in-egypt.php,"[('Iraq', 1), ('United States of America', 8)]"
323,https://www.undp.org/content/undp/en/home/blog/2020/in-tanzania--electricity-and-clean-water-comes-from-a-box.html,"[('Australia', 2), ('Tanzania', 11), ('Uganda', 1), ('United States of America', 1)]"
324,https://www.undp.org/content/undp/en/home/presscenter/articles/2012/07/20/angola-improved-water-governance-boosts-access-to-clean-water-.html/,"[('Angola', 7)]"
325,https://www.unenvironment.org/news-and-stories/story/unep-launches-pioneering-water-initiative-drc-protect-supply-safe-water,"[('Democratic Republic of the Congo', 15), ('Switzerland', 1), ('Uganda', 1), ('United States of America', 1)]"
326,https://www.unicef.org/angola/en/stories/digging-survive-how-people-are-facing-drought-angola,"[('Angola', 34), ('United States of America', 1)]"
327,https://www.unicef.org/drcongo/en/stories/water-life-survival,"[('Democratic Republic of the Congo', 4), ('France', 1)]"
328,https://www.unicef.org/drcongo/en/what-we-do/water-sanitation-and-hygiene,"[('Democratic Republic of the Congo', 4)]"
